UCI ROAD Calendar;;;;;;;;;08.08.2020
Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;WebSite
20/08/2020;23/08/2020;National Road Championships - Luxembourg;;LUXEMBOURG;;;CN;mergenma@pt.lu;www.clubee.com/veloclubmamerdall/home
20/08/2020;23/08/2020;National Road Championships - Poland;;POLAND;;;CN;biuro@sypytkowskisport.pl;
21/08/2020;23/08/2020;National Road Championships - Venezuela;;BOLIVARIAN REPUBLIC OF VENEZUELA;;;CN;fvciclismove@gmail.com;www,instagram.com/fvciclismo
21/08/2020;23/08/2020;National Road Championships - Serbia;;SERBIA;;;CN;office@bss.rs;www.bss.rs
21/08/2020;23/08/2020;Championnats Nationaux Route - France (ME-WE);;FRANCE;;;CN;info@ffc.fr;
21/08/2020;23/08/2020;National Road Championships - Canada;;CANADA;;;CN;general@cyclingcanada.ca;http://www.cyclingcanada.ca/
21/08/2020;23/08/2020;National Road Championships - Eritrea;;ERITREA;;;CN;ncefa1935@gmail.com;
21/08/2020;23/08/2020;National Road Championships - Saudi Arabia;;SAUDI ARABIA;;;CN;SaudiCycling@gmail.com;Saudi Cycling Federation
21/08/2020;23/08/2020;National Road Championships - Hungary;;HUNGARY;;;CN;vizer.barnabas@bringasport.hu;
21/08/2020;23/08/2020;National Road Championships - Finland;;FINLAND;;;CN;hartikka.pekka@gmail.com;https://terva-ajot.sporttisaitti.com/sm-tempo-ja-maantie-21-23-8-2020/
22/08/2020;23/08/2020;National Road Championships - Peru;;PERU;;;CN;"presidencia@fedepeci.pe; asisjut@fedepeci.pe";www.fedepeci.pe
22/08/2020;23/08/2020;National Road Championships - Sweden (IRR);;SWEDEN;;;CN;kansli@scf.se;www.scf.se
22/08/2020;23/08/2020;National Road Championships - Iran;;ISLAMIC REPUBLIC OF IRAN;;;CN;cfi.iran@gmail.com;http://www.cfi.ir/indexen.asp
22/08/2020;23/08/2020;National Road Championships - Hong Kong;;HONG KONG, CHINA;;;CN;info@cycling.org.hk;www.cycling.org.hk
22/08/2020;23/08/2020;National Road Championships - Norway (IRR);;NORWAY;;;CN;cato.karbol@sykling.no;www.sykling.no
22/08/2020;23/08/2020;National Road Championships - Kosovo;;KOSOVO;;;CN;kosovacf@yahoo.com;www.kosovacf.org
22/08/2020;23/08/2020;National Road Championships - Bulgaria;;BULGARIA;;;CN;admin@bgcf.bg;www.bgcf.bg
22/08/2020;23/08/2020;National Road Championships - Angola;;ANGOLA;;;CN;;
22/08/2020;23/08/2020;National Road Championships - Trinidad and Tobago;;TRINIDAD AND TOBAGO;;;CN;ttcyclingfederationtto@gmail.com;
22/08/2020;23/08/2020;National Road Championships - British Virgin Islands;;BRITISH VIRGIN ISLANDS;;;CN;danddmark@surfbvi.com;
22/08/2020;23/08/2020;National Road Championships - Austria;;AUSTRIA;;;CN;bernd.neudert@gabon.at;
23/08/2020;23/08/2020;National Road Championships - Germany (ME-WE-IRR);;GERMANY;;;CN;info@bdr-online.org;www.bdr-online.org
23/08/2020;23/08/2020;National Road Championships - Denmark (IRR);;DENMARK;;;CN;jens.kasler@dcu-cykling.dk;
25/08/2020;25/08/2020;GP de Plouay - Lorient Agglomération Trophée WNT;;FRANCE;WE;;1.WWT;tranvaux.jean-yves@wanadoo.fr;www.grandprix-plouay.com
24/08/2020;28/08/2020;UEC Road European Championships;;FRANCE;;;CC;e.dellacasa@uec.ch;www.uec.ch
29/08/2020;29/08/2020;La Course by Le Tour de France;;FRANCE;WE;;1.WWT;tgouvenou@aso.fr;www.letour.fr
09/08/2020;30/08/2020;National Road Championships - Nicaragua;;NICARAGUA;;;CN;;
20/08/2020;30/08/2020;Championnats Nationaux Route - Belgique (ITT);;BELGIUM;;;CN;info@belgiancycling.be;
26/08/2020;30/08/2020;National Road Championships - Kazakhstan;;KAZAKHSTAN;;;CN;kazcycling@mail.ru;
31/08/2020;31/08/2020;Grote Prijs Euromat;;BELGIUM;WE;;1.2;christophe@dewielkeszuigers.be;www.dewielkeszuigers.be
03/09/2020;03/09/2020;Grand Prix Develi;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
02/09/2020;04/09/2020;National Road Championships - South Korea;;KOREA;;;CN;cycling@sports.or.kr;http://cycling.or.kr/
04/09/2020;04/09/2020;Grand Prix Cappadocia;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
05/09/2020;05/09/2020;Grand Prix Mount Erciyes 2200 mt;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
04/09/2020;06/09/2020;National Road Championships - Greece (ME, WE);;GREECE;;;CN;eopbike@otenet.gr;
04/09/2020;06/09/2020;National Road Championships - Mexico;;MEXICO;;;CN;fmc.mexico@hotmail.com;federacionmexicanadeciclismo.com.mx
06/09/2020;06/09/2020;Grand Prix World's Best High Altitude;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
07/09/2020;07/09/2020;Dernycriterium;Wetteren;BELGIUM;WE;;CRT;gva.landmeter@telenet.be;
03/09/2020;09/09/2020;Tour Cycliste Féminin International de l'Ardèche;;FRANCE;WE;;2.1;contact@tcfia.com;www.tcfia.org
01/08/2020;13/09/2020;Championnats Nationaux Route - Italie;;ITALY;;;CN;strada@federciclismo.it;
14/09/2020;14/09/2020;Grand Prix Velo Erciyes;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
15/09/2020;15/09/2020;Grand Prix Central Anatolia;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
11/09/2020;19/09/2020;Giro d'Italia Internazionale Femminile;;ITALY;WE;;2.WWT;giurivo@alice.it;
19/09/2020;19/09/2020;Trophée des Grimpeuses;;BELGIUM;WE;;1.2;gino.verhasselt1@gmail.com;www.tdgvresse.be
20/09/2020;20/09/2020;Grand Prix International d'Isbergues - Pas de Calais Féminin;;FRANCE;WE;;1.2;jean-claude.willems@wanadoo.fr;www.gpisbergues.com
05/09/2020;22/09/2020;Championnats Nationaux Route - Belgique (IRR);;BELGIUM;;;CN;info@belgiancycling.be;
16/09/2020;22/09/2020;National Road Championships - China;;PEOPLE'S REPUBLIC OF CHINA;;;CN;admin@chncycling.com;
20/09/2020;27/09/2020;Championnats du Monde Route UCI / UCI Road World Championships;Aigle - Martigny;SWITZERLAND;;;CM;;
24/09/2020;27/09/2020;National Road Championships - Dominican Republic;;DOMINICAN REPUBLIC;;;CN;fdom.ciclismo@gmail.com;
30/09/2020;30/09/2020;La Flèche Wallonne Féminine;;BELGIUM;WE;;1.WWT;fernandlambertrlvb@hotmail.com;http://www.letour.fr/la-fleche-wallonne-femme/
03/10/2020;03/10/2020;National Road Championships - Denmark (ITT);;DENMARK;;;CN;jens.kasler@dcu-cykling.dk;
01/10/2020;04/10/2020;National Road Championships - Ireland;;IRELAND;;;CN;garry.nugent@cyclingireland.ie;www.cyclingireland.ie
01/10/2020;04/10/2020;National Road Championships - Costa Rica;;COSTA RICA;;;CN;fecoci@fecoci.net;www.fecoci.net
04/10/2020;04/10/2020;Liège-Bastogne-Liège Femmes;;BELGIUM;WE;;1.WWT;fernandlambertrlvb@hotmail.com;http://www.liege-bastogne-liege-femmes.com/
04/10/2020;04/10/2020;Coupe d'Afrique sur Route (TTT);;ALGERIA;WE;;1.2;alg.cyc.fed@gmail.com;
05/10/2020;05/10/2020;Coupe d'Afrique sur Route (ITT);;ALGERIA;WE;;1.2;alg.cyc.fed@gmail.com;
06/10/2020;06/10/2020;Coupe d'Afrique sur Route (CRT);;ALGERIA;WE;;CRT;alg.cyc.fed@gmail.com;
21/08/2020;07/10/2020;National Road Championships - Netherlands;;NETHERLANDS;;;CN;wegsport@knwu.nl;www.knwu.nl
07/10/2020;07/10/2020;Brabantse Pijl;;BELGIUM;WE;;1.1;de.drie.hamers@telenet.be;
08/10/2020;08/10/2020;Coupe d'Afrique sur Route (IRR);;ALGERIA;WE;;1.2;alg.cyc.fed@gmail.com;
06/10/2020;09/10/2020;National Road Championships - Brasil;;BRAZIL;;;CN;cbc@cbc.esp.br;www.cbc.esp.br
10/10/2020;10/10/2020;Amstel Gold Race Ladies Edition;;NETHERLANDS;WE;;1.WWT;info@amstelgoldrace.nl;www.amstelgoldrace.com
11/10/2020;11/10/2020;Gent-Wevelgem In Flanders Fields;;BELGIUM;WE;;1.WWT;griet@gent-wevelgem.be;www.gent-wevelgem.be
13/10/2020;15/10/2020;Lotto Belgium Tour;;BELGIUM;WE;;2.1;info@lottobelgiumtour.be;www.Lotto-BelgiumTour.be
14/10/2020;16/10/2020;"The Princess Maha Chackri Sirindhorn's  Cup ""Women's Tour of Thailand""";;THAILAND;WE;;2.1;taca1959@yahoo.com;www.thaicycling.or.th
14/10/2020;18/10/2020;National Road Championships - Cyprus;;CYPRUS;;;CN;ccf@cytanet.com.cy;
16/10/2020;18/10/2020;National Road Championships - Panama;;PANAMA;;;CN;info@fepaci.com.pa;www.fepaciclismo.com
18/10/2020;18/10/2020;Ronde van Vlaanderen / Tour des Flandres;;BELGIUM;WE;;1.WWT;wim.vanherreweghe@flandersclassics.be;www.flandersclassics.be
18/10/2020;18/10/2020;Chrono des Nations;;FRANCE;WE;;1.1;contact@chronodesnations.com;www.chronodesnations.com
20/10/2020;20/10/2020;AG Driedaagse Brugge-De Panne;;BELGIUM;WE;;1.WWT;secretariaat@driedaagse.be;www.driedaagse.be
22/10/2020;25/10/2020;National Road Championships - Cuba;;CUBA;;;CN;panaci@enet.cu;
25/10/2020;25/10/2020;Paris-Roubaix Femmes;;FRANCE;WE;;1.WWT;tgouvenou@aso.fr;www.letour.fr
25/10/2020;31/10/2020;Championnats Nationaux Route - Tunisie;;TUNISIA;;;CN;"admin@ftc.tn; ftc@planet.tn";
31/10/2020;31/10/2020;Championnats Nationaux Route - Italie (WE - WJ - IRR);;ITALY;;;CN;strada@federciclismo.it;
28/10/2020;01/11/2020;Bretagne Ladies Tour CERATIZIT;;FRANCE;WE;;2.1;team@tbf.bzh;www.tbf.bzh
06/11/2020;06/11/2020;Kyiv Green Race;;UKRAINE;WE;;1.2;federation@velosport.org.ua;
07/11/2020;07/11/2020;Kyiv Cup;;UKRAINE;WE;;1.2;federation@velosport.org.ua;
01/11/2020;08/11/2020;National Road Championships - Singapore;;SINGAPORE;;;CN;admin@cycling.org.sg;
06/11/2020;08/11/2020;Ceratizit Madrid Challenge by La Vuelta;;SPAIN;WE;;2.WWT;madridchallenge@unipublic.es;lavuelta.com/Madridchallenge
10/11/2020;15/11/2020;Tour d'Occitanie;;FRANCE;WE;;2.2;contact@tour-occitanie.fr;www.tour-occitanie.fr
06/11/2020;21/11/2020;National Road Championships - Israel;;ISRAEL;;;CN;yarden@israelcycling.org.il;www.israelcycling.org.il
